,Date,Stock Code,Open,Close,High,Low,Volume,Turnover,Amplitude,Change Percentage,Price Change,Turnover Rate
2938,9/3/2024,600132,53.72,54.46,54.93,53.55,19904,108213636,2.57,1.23,0.66,0.41
2939,9/4/2024,600132,54,54.16,55,53.97,13209,71852734,1.89,-0.55,-0.3,0.27
2940,9/5/2024,600132,54.04,54.25,54.65,53.86,14500,78666228,1.46,0.17,0.09,0.3
2941,9/6/2024,600132,54.26,53.18,54.29,53.17,16755,89830651,2.06,-1.97,-1.07,0.35
2942,9/9/2024,600132,52.84,52.35,53.65,52.1,20391,107357420,2.91,-1.56,-0.83,0.42
2943,9/10/2024,600132,52.06,52.96,53.16,52.06,21552,113334498,2.1,1.17,0.61,0.45
2944,9/11/2024,600132,52.69,53.31,53.71,52.6,15941,84875662,2.1,0.66,0.35,0.33
2945,9/12/2024,600132,53.34,52.87,54,52.81,19631,104713908,2.23,-0.83,-0.44,0.41
2946,9/13/2024,600132,52.51,52.31,53.11,52,17078,89816853,2.1,-1.06,-0.56,0.35
2947,9/18/2024,600132,52.04,51.39,52.18,50.85,21484,110351984,2.54,-1.76,-0.92,0.44
2948,9/19/2024,600132,51.5,53.34,53.71,51.5,35656,188848735,4.3,3.79,1.95,0.74
2949,9/20/2024,600132,53.21,53.32,53.47,52.58,19483,103451596,1.67,-0.04,-0.02,0.4
2950,9/23/2024,600132,53.29,53.11,54.2,53.11,21738,116684028,2.04,-0.39,-0.21,0.45
2951,9/24/2024,600132,53.99,55.56,55.59,52.86,48493,264880831,5.14,4.61,2.45,1
2952,9/25/2024,600132,56.6,56.18,57.8,56.01,49939,284475777,3.22,1.12,0.62,1.03
2953,9/26/2024,600132,56.11,61.8,61.8,55.96,90078,534032587,10.4,10,5.62,1.86
2954,9/27/2024,600132,63.88,65.3,65.5,63.8,82814,535678486,2.75,5.66,3.5,1.71
2955,9/30/2024,600132,68.3,70.13,71.18,63.8,169970,1156290112,11.3,7.4,4.83,3.51
2956,10/8/2024,600132,77,69.48,77,66,199331,1420920252,15.69,-0.93,-0.65,4.12
2957,10/9/2024,600132,67.1,62.7,67.1,62.58,103151,664437963,6.51,-9.76,-6.78,2.13
2958,9/2/2024,600150,38.33,34.9,38.34,34.64,908455,3260794021,9.64,-9.04,-3.47,2.03
2959,9/19/2024,600150,37.48,36.06,37.48,35,1136555,4077959186,7.11,3.32,1.16,2.54
2960,9/20/2024,600150,35.45,33.88,35.45,33.51,853179,2909320175,5.38,-6.05,-2.18,1.91
2961,9/23/2024,600150,33.31,33.9,34.35,33.29,604450,2053892585,3.13,0.06,0.02,1.35
2962,9/24/2024,600150,34.03,35.04,35.38,33.21,874298,2995804678,6.4,3.36,1.14,1.95
2963,9/25/2024,600150,35.16,36.85,36.87,35.15,899377,3254343075,4.91,5.17,1.81,2.01
2964,9/26/2024,600150,36.4,37.29,37.34,35.6,736531,2690879765,4.72,1.19,0.44,1.65
2965,9/27/2024,600150,37.33,38.39,38.41,36.92,551413,2068423485,4,2.95,1.1,1.23
2966,9/30/2024,600150,39.6,41.77,42.08,38.8,1308294,5306562207,8.54,8.8,3.38,2.93
2967,10/8/2024,600150,45.95,43.3,45.95,41.5,1512021,6625096629,10.65,3.66,1.53,3.38
2968,10/9/2024,600150,42.5,40.15,43.16,40.07,1029998,4285585753,7.14,-7.27,-3.15,2.3
2969,9/2/2024,600161,23.9,23.6,24.08,23.45,81113,192203894,2.65,-0.72,-0.17,0.41
2970,9/3/2024,600161,23.55,23.92,24.19,23.41,102882,246361734,3.31,1.36,0.32,0.52
2971,9/4/2024,600161,23.89,23.97,24.17,23.78,55101,132179064,1.63,0.21,0.05,0.28
2972,9/5/2024,600161,23.99,23.94,24.13,23.83,45374,108633581,1.25,-0.13,-0.03,0.23
2973,9/6/2024,600161,23.95,23.74,23.98,23.7,30761,73221138,1.17,-0.84,-0.2,0.16
2974,9/9/2024,600161,23.7,23.59,23.98,23.5,55618,131819355,2.02,-0.63,-0.15,0.28
2975,9/10/2024,600161,23.62,23.41,23.68,22.97,65606,152887418,3.01,-0.76,-0.18,0.33
2976,9/11/2024,600161,23.26,23.26,23.46,23.14,36569,85126877,1.37,-0.64,-0.15,0.18
2977,9/12/2024,600161,23.26,22.01,23.36,22.01,140201,315320912,5.8,-5.37,-1.25,0.71
2978,9/13/2024,600161,22.15,21.03,22.15,20.72,274214,580769037,6.5,-4.45,-0.98,1.39
2979,9/18/2024,600161,21.08,20.9,21.26,20.68,112895,235614912,2.76,-0.62,-0.13,0.57
2980,9/19/2024,600161,20.95,20.9,21.3,20.6,118276,247299802,3.35,0,0,0.6
2981,9/20/2024,600161,20.9,20.58,20.9,20.39,147047,302712507,2.44,-1.53,-0.32,0.74
2982,9/23/2024,600161,20.65,20.5,20.88,20.47,99930,206318841,1.99,-0.39,-0.08,0.51
2983,9/24/2024,600161,20.62,21.38,21.45,20.49,139698,293833887,4.68,4.29,0.88,0.71
2984,9/25/2024,600161,21.6,21.56,22.18,21.51,166221,362731723,3.13,0.84,0.18,0.84
2985,9/26/2024,600161,21.5,22.64,22.71,21.43,131721,290292423,5.94,5.01,1.08,0.67
2986,9/27/2024,600161,22.99,23.6,23.8,22.59,96385,223779260,5.34,4.24,0.96,0.49
2987,9/30/2024,600161,24.52,25.14,25.29,23.98,390833,963918014,5.55,6.53,1.54,1.98
2988,10/8/2024,600161,27.6,24.79,27.6,24,751692,1891303245,14.32,-1.39,-0.35,3.8
2989,10/9/2024,600161,24.41,24.02,25.01,23.63,353048,859740308,5.57,-3.11,-0.77,1.79
2990,9/2/2024,600176,9.97,9.71,10.01,9.7,145176,141884815,3.1,-3,-0.3,0.36
2991,9/3/2024,600176,9.72,9.64,9.75,9.56,121248,117045211,1.96,-0.72,-0.07,0.3
2992,9/4/2024,600176,9.58,9.37,9.65,9.35,189912,179586652,3.11,-2.8,-0.27,0.47
2993,9/5/2024,600176,9.37,9.43,9.45,9.33,93947,88276509,1.28,0.64,0.06,0.23
2994,9/6/2024,600176,9.43,9.19,9.46,9.19,106308,98511830,2.86,-2.55,-0.24,0.27
2995,9/9/2024,600176,9.2,9.16,9.23,9.07,118173,107823126,1.74,-0.33,-0.03,0.3
2996,9/10/2024,600176,9.14,9.1,9.19,8.96,153249,138628989,2.51,-0.66,-0.06,0.38
2997,9/11/2024,600176,9.08,9.1,9.18,9.03,129706,117887935,1.65,0,0,0.32
2998,9/12/2024,600176,9.07,9.16,9.38,9.07,164431,151866023,3.41,0.66,0.06,0.41
2999,9/13/2024,600176,9.19,8.86,9.24,8.86,196257,176556103,4.15,-3.28,-0.3,0.49
3000,9/18/2024,600176,8.89,8.95,9,8.8,134742,119798424,2.26,1.02,0.09,0.34
3001,9/19/2024,600176,9,9.33,9.6,8.95,357380,332005931,7.26,4.25,0.38,0.89
3002,9/20/2024,600176,9.35,9.28,9.35,9.11,181533,167320682,2.57,-0.54,-0.05,0.45
3003,9/23/2024,600176,9.28,9.3,9.48,9.26,123080,114784616,2.37,0.22,0.02,0.31
3004,9/24/2024,600176,9.43,9.83,9.85,9.33,302783,291405026,5.59,5.7,0.53,0.76
3005,9/25/2024,600176,9.88,9.77,10.12,9.69,350619,348355180,4.37,-0.61,-0.06,0.88
3006,9/26/2024,600176,9.75,10.33,10.34,9.69,370604,372062517,6.65,5.73,0.56,0.93
3007,9/27/2024,600176,10.5,10.79,10.79,10.43,233630,248250715,3.48,4.45,0.46,0.58
3008,9/30/2024,600176,11.32,11.76,11.86,11.03,854589,981341061,7.69,8.99,0.97,2.13
3009,10/8/2024,600176,12.94,11.95,12.94,11.35,1155737,1401698716,13.52,1.62,0.19,2.89
3010,10/9/2024,600176,11.7,10.92,11.7,10.81,711503,793526764,7.45,-8.62,-1.03,1.78
3011,9/2/2024,600183,17.7,17.35,18.03,17.25,218544,383373126,4.42,-1.59,-0.28,0.92
3012,9/3/2024,600183,17.3,17.62,17.72,17.3,212870,373449803,2.42,1.56,0.27,0.9
3013,9/4/2024,600183,17.25,17.42,17.55,16.96,154179,266052664,3.35,-1.14,-0.2,0.65
3014,9/5/2024,600183,17.46,17.83,18.19,17.3,240285,429033311,5.11,2.35,0.41,1.01
3015,9/6/2024,600183,17.8,17.31,17.9,17.27,138596,242218012,3.53,-2.92,-0.52,0.58
3016,9/9/2024,600183,17.18,17.1,17.43,16.94,143338,245009538,2.83,-1.21,-0.21,0.6
3017,9/10/2024,600183,17.1,17.41,17.5,16.95,183669,317793715,3.22,1.81,0.31,0.77
3018,9/11/2024,600183,17.38,17.18,17.52,17.08,103263,178004528,2.53,-1.32,-0.23,0.44
3019,9/12/2024,600183,17.49,16.92,17.61,16.92,146889,251929253,4.02,-1.51,-0.26,0.62
3020,9/13/2024,600183,16.93,17.08,17.48,16.86,139625,240487498,3.66,0.95,0.16,0.59
3021,9/18/2024,600183,17,16.75,17.07,16.64,124804,209582175,2.52,-1.93,-0.33,0.53
3022,9/19/2024,600183,16.9,16.64,16.97,16.49,201503,336086008,2.87,-0.66,-0.11,0.85
3023,9/20/2024,600183,16.6,16.88,16.97,16.47,238638,398899381,3,1.44,0.24,1.01
3024,9/23/2024,600183,16.8,16.73,17.21,16.61,162402,274466303,3.55,-0.89,-0.15,0.68
3025,9/24/2024,600183,16.69,17.56,17.67,16.69,272121,470869353,5.86,4.96,0.83,1.15
3026,9/25/2024,600183,17.7,17.54,18.17,17.49,361731,645193017,3.87,-0.11,-0.02,1.53
3027,9/26/2024,600183,17.49,18.07,18.07,17.25,338139,595406775,4.68,3.02,0.53,1.43
3028,9/27/2024,600183,18.3,19.19,19.2,18.28,204464,384194025,5.09,6.2,1.12,0.86
3029,9/30/2024,600183,20,20.84,20.95,19.57,527175,1073032893,7.19,8.6,1.65,2.22
3030,10/8/2024,600183,22.92,22.35,22.92,21,755272,1659341006,9.21,7.25,1.51,3.19
3031,10/9/2024,600183,21.5,20.38,21.73,20.28,554275,1168801637,6.49,-8.81,-1.97,2.34
3032,9/2/2024,600188,14.16,14.63,14.89,13.99,561197,822651508,6.34,3.03,0.43,0.95
3033,9/3/2024,600188,14.55,14.49,14.87,14.42,300535,437959672,3.08,-0.96,-0.14,0.51
3034,9/4/2024,600188,14.35,14.28,14.4,14.05,242640,344941784,2.42,-1.45,-0.21,0.41
3035,9/5/2024,600188,14.29,14.08,14.58,14,279995,397582386,4.06,-1.4,-0.2,0.48
3036,9/6/2024,600188,14.08,13.89,14.12,13.86,183704,256293255,1.85,-1.35,-0.19,0.31
3037,9/9/2024,600188,13.89,13.11,13.89,13.03,526146,695385690,6.19,-5.62,-0.78,0.89
3038,9/10/2024,600188,13.19,12.98,13.2,12.84,287824,374533540,2.75,-0.99,-0.13,0.49
3039,9/11/2024,600188,12.87,12.83,12.91,12.59,297105,378023572,2.47,-1.16,-0.15,0.5
3040,9/12/2024,600188,12.9,13.07,13.23,12.85,327989,428925934,2.96,1.87,0.24,0.56
3041,9/13/2024,600188,13.09,12.8,13.12,12.78,201626,261192818,2.6,-2.07,-0.27,0.34
3042,9/18/2024,600188,12.8,13.2,13.3,12.79,256045,335009408,3.98,3.13,0.4,0.43
3043,9/19/2024,600188,13.21,13.29,13.35,13,224637,296996256,2.65,0.68,0.09,0.38
3044,9/20/2024,600188,13.29,13.43,13.5,13.21,212673,284543626,2.18,1.05,0.14,0.36
3045,9/23/2024,600188,13.39,13.99,14.07,13.35,337496,467660775,5.36,4.17,0.56,0.57
3046,9/24/2024,600188,14.07,14.59,14.6,14.03,407074,584103383,4.07,4.29,0.6,0.69
3047,9/25/2024,600188,14.68,14.67,15.1,14.59,513535,762476283,3.5,0.55,0.08,0.87
3048,9/26/2024,600188,14.59,15.21,15.21,14.51,427812,640104396,4.77,3.68,0.54,0.73
3049,9/27/2024,600188,15.32,15.45,15.59,15.07,390306,598630910,3.42,1.58,0.24,0.66
3050,9/30/2024,600188,15.99,16.7,16.83,15.73,921579,1505364383,7.12,8.09,1.25,1.57
3051,10/8/2024,600188,18.34,16.59,18.37,15.89,1338828,2277457617,14.85,-0.66,-0.11,2.27
3052,10/9/2024,600188,16.59,15.25,16.59,15.19,692067,1086148069,8.44,-8.08,-1.34,1.18
3053,9/2/2024,600196,22.5,22.38,22.54,22.18,88703,198608951,1.6,-0.71,-0.16,0.42
3054,9/3/2024,600196,22.33,22.7,22.79,22.27,91858,207976686,2.32,1.43,0.32,0.43
3055,9/4/2024,600196,22.65,22.55,22.88,22.51,67706,153349341,1.63,-0.66,-0.15,0.32
3056,9/5/2024,600196,22.62,22.82,22.87,22.57,64362,146417883,1.33,1.2,0.27,0.3
3057,9/6/2024,600196,22.8,22.51,22.84,22.51,47533,107745890,1.45,-1.36,-0.31,0.22
3058,9/9/2024,600196,22.61,22.34,22.79,22.28,62852,141453380,2.27,-0.76,-0.17,0.3
3059,9/10/2024,600196,22.63,22.35,22.68,22,77059,171318298,3.04,0.04,0.01,0.36
3060,9/11/2024,600196,22.25,22.5,22.54,22.11,61612,138141941,1.92,0.67,0.15,0.29
3061,9/12/2024,600196,22.45,22.39,22.73,22.35,57600,129864395,1.69,-0.49,-0.11,0.27
3062,9/13/2024,600196,22.38,22.22,22.48,22.18,43075,96233547,1.34,-0.76,-0.17,0.2
3063,9/18/2024,600196,22.21,22.28,22.29,21.89,63488,140168358,1.8,0.27,0.06,0.3
3064,9/19/2024,600196,22.33,22.5,22.84,22.33,88376,199460910,2.29,0.99,0.22,0.42
3065,9/20/2024,600196,22.49,22.33,22.49,22.11,80691,179681107,1.69,-0.76,-0.17,0.38
3066,9/23/2024,600196,22.5,22.35,22.54,22.23,55194,123365607,1.39,0.09,0.02,0.26
3067,9/24/2024,600196,22.45,22.88,22.88,22.36,109688,248927590,2.33,2.37,0.53,0.52
3068,9/25/2024,600196,23,23.21,23.54,23,150456,351596810,2.36,1.44,0.33,0.71
3069,9/26/2024,600196,23.22,23.95,23.98,23.03,175931,414977117,4.09,3.19,0.74,0.83
3070,9/27/2024,600196,24.2,25.15,25.15,24.2,263269,651939458,3.97,5.01,1.2,1.24
3071,9/30/2024,600196,26.28,27.67,27.67,25.8,674744,1820726399,7.44,10.02,2.52,3.19
3072,10/8/2024,600196,30.44,29.2,30.44,28.1,812516,2396563307,8.46,5.53,1.53,3.84
3073,10/9/2024,600196,28.85,26.78,28.85,26.7,463530,1278201589,7.36,-8.29,-2.42,2.19
3074,9/2/2024,600219,3.67,3.69,3.73,3.66,922034,341579764,1.91,0.54,0.02,0.79
3075,9/3/2024,600219,3.68,3.72,3.74,3.67,679249,252219068,1.9,0.81,0.03,0.58
3076,9/4/2024,600219,3.7,3.61,3.7,3.58,1002751,363522360,3.23,-2.96,-0.11,0.86
3077,9/5/2024,600219,3.61,3.61,3.66,3.56,928280,334102261,2.77,0,0,0.79
3078,9/6/2024,600219,3.63,3.58,3.64,3.57,616011,221819221,1.94,-0.83,-0.03,0.53
3079,9/9/2024,600219,3.56,3.51,3.58,3.49,793320,280080834,2.51,-1.96,-0.07,0.68
3080,9/10/2024,600219,3.52,3.5,3.53,3.44,801949,278939683,2.56,-0.28,-0.01,0.68
3081,9/11/2024,600219,3.48,3.47,3.5,3.45,470442,163328841,1.43,-0.86,-0.03,0.4
3082,9/12/2024,600219,3.49,3.51,3.53,3.47,529434,185280882,1.73,1.15,0.04,0.45
3083,9/13/2024,600219,3.53,3.5,3.57,3.5,517183,182832540,1.99,-0.28,-0.01,0.44
3084,9/18/2024,600219,3.51,3.52,3.53,3.45,552795,193269045,2.29,0.57,0.02,0.47
3085,9/19/2024,600219,3.51,3.67,3.68,3.43,1178636,419884528,7.1,4.26,0.15,1.01
3086,9/20/2024,600219,3.64,3.73,3.74,3.62,950119,349792141,3.27,1.63,0.06,0.81
3087,9/23/2024,600219,3.72,3.78,3.79,3.71,1046942,393508487,2.14,1.34,0.05,0.89
3088,9/24/2024,600219,3.78,3.86,3.87,3.75,1245172,476628933,3.17,2.12,0.08,1.06
3089,9/25/2024,600219,3.9,3.89,3.96,3.87,1224752,479620456,2.33,0.78,0.03,1.05
3090,9/26/2024,600219,3.89,4.03,4.03,3.86,1225113,484103516,4.37,3.6,0.14,1.05
3091,9/27/2024,600219,4.08,4.08,4.13,4.03,861021,350167456,2.48,1.24,0.05,0.74
3092,9/30/2024,600219,4.18,4.38,4.44,4.14,2322762,996837371,7.35,7.35,0.3,1.98
3093,10/8/2024,600219,4.8,4.42,4.81,4.28,3114840,1398380489,12.1,0.91,0.04,2.66
3094,10/9/2024,600219,4.35,4.06,4.35,4.04,2089896,868648556,7.01,-8.14,-0.36,1.78
3095,9/2/2024,600233,15.41,15.72,16.04,15.4,287714,454906125,4.19,3.01,0.46,0.84
3096,9/3/2024,600233,15.61,15.97,16.24,15.6,244099,390927147,4.07,1.59,0.25,0.71
3097,9/4/2024,600233,16,15.92,16.19,15.75,113900,181623828,2.76,-0.31,-0.05,0.33
3098,9/5/2024,600233,15.91,15.92,16.05,15.71,142254,225951355,2.14,0,0,0.41
3099,9/6/2024,600233,15.91,15.79,16.1,15.74,137853,219250917,2.26,-0.82,-0.13,0.4
3100,9/9/2024,600233,15.8,15.76,16,15.69,230868,365884132,1.96,-0.19,-0.03,0.67
3101,9/10/2024,600233,15.79,15.55,15.88,15.39,161915,251596799,3.11,-1.33,-0.21,0.47
3102,9/11/2024,600233,15.56,15.49,15.65,15.38,95068,147418023,1.74,-0.39,-0.06,0.28
3103,9/12/2024,600233,15.46,15.07,15.6,15,135800,205325087,3.87,-2.71,-0.42,0.39
3104,9/13/2024,600233,14.96,15.09,15.29,14.9,106502,161492791,2.59,0.13,0.02,0.31
3105,9/18/2024,600233,15.14,15.43,15.5,15.06,99807,152932629,2.92,2.25,0.34,0.29
3106,9/19/2024,600233,15.46,15.45,15.62,15.31,100427,155462883,2.01,0.13,0.02,0.29
3107,9/20/2024,600233,15.37,15.6,15.69,15.2,125798,195306682,3.17,0.97,0.15,0.37
3108,9/23/2024,600233,15.61,15.43,16,15.38,115252,180183769,3.97,-1.09,-0.17,0.33
3109,9/24/2024,600233,15.53,16.2,16.23,15.44,184752,293551173,5.12,4.99,0.77,0.54
3110,9/25/2024,600233,16.39,16.07,16.39,15.94,209444,338480968,2.78,-0.8,-0.13,0.61
3111,9/26/2024,600233,15.9,16.78,16.82,15.68,260117,421059687,7.09,4.42,0.71,0.76
3112,9/27/2024,600233,16.88,16.86,17.08,16.67,111475,187973167,2.44,0.48,0.08,0.32
3113,9/30/2024,600233,17.24,17.85,17.97,17.01,395937,694640195,5.69,5.87,0.99,1.15
3114,10/8/2024,600233,19.55,17.81,19.55,16.8,684845,1226864528,15.41,-0.22,-0.04,1.99
3115,10/9/2024,600233,17.48,16.58,17.49,16.5,282840,481043743,5.56,-6.91,-1.23,0.82
3116,9/2/2024,600276,44.01,43.9,44.37,43.02,258008,1128406266,3.06,-0.52,-0.23,0.4
3117,9/3/2024,600276,43.88,44.58,45.2,43.72,316480,1415250776,3.37,1.55,0.68,0.5
3118,9/4/2024,600276,44.38,44.51,45.15,44.17,212577,949655587,2.2,-0.16,-0.07,0.33
3119,9/5/2024,600276,44.66,45,45.18,44.42,198639,892416905,1.71,1.1,0.49,0.31
3120,9/6/2024,600276,45.15,44.4,45.15,44.4,141476,632592170,1.67,-1.33,-0.6,0.22
3121,9/9/2024,600276,44.4,44.55,45.42,44.3,256017,1144505482,2.52,0.34,0.15,0.4
3122,9/10/2024,600276,44.4,44.48,44.7,43.71,199183,883221376,2.22,-0.16,-0.07,0.31
3123,9/11/2024,600276,44.3,45.43,45.55,44.11,291578,1318678749,3.24,2.14,0.95,0.46
3124,9/12/2024,600276,45.23,44.97,45.78,44.75,186578,842058821,2.27,-1.01,-0.46,0.29
3125,9/13/2024,600276,44.95,44.77,45.3,44.4,195097,874100288,2,-0.44,-0.2,0.31
3126,9/18/2024,600276,44.89,45.12,45.59,44.78,175079,791075183,1.81,0.78,0.35,0.27
3127,9/19/2024,600276,45.13,45,45.33,44.4,224012,1006153997,2.06,-0.27,-0.12,0.35
3128,9/20/2024,600276,44.9,42.71,44.9,42.32,669156,2879104757,5.73,-5.09,-2.29,1.05
3129,9/23/2024,600276,42.88,42.71,43.48,42.52,284754,1219950847,2.25,0,0,0.45
3130,9/24/2024,600276,43.38,43.66,43.72,42.24,433281,1866263527,3.47,2.22,0.95,0.68
3131,9/25/2024,600276,44.01,43.84,44.65,43.69,433825,1914228800,2.2,0.41,0.18,0.68
3132,9/26/2024,600276,44.14,46.46,46.5,43.71,476933,2151506359,6.36,5.98,2.62,0.75
3133,9/27/2024,600276,47.38,48.68,48.9,46.95,380621,1826081206,4.2,4.78,2.22,0.6
3134,9/30/2024,600276,50.2,52.3,52.74,50,1018482,5250200815,5.63,7.44,3.62,1.6
3135,10/8/2024,600276,57.53,56.01,57.53,53.4,1192595,6658937520,7.9,7.09,3.71,1.87
3136,10/9/2024,600276,55,51.68,55,51.56,900591,4785336951,6.14,-7.73,-4.33,1.41
3137,9/2/2024,600309,72.8,70.84,73.07,70.51,119912,854968057,3.51,-2.96,-2.16,0.38
3138,9/3/2024,600309,70.84,71.35,71.48,70.21,81048,576192617,1.79,0.72,0.51,0.26
3139,9/4/2024,600309,71,70.69,71.58,70.1,97006,685939865,2.07,-0.93,-0.66,0.31
3140,9/5/2024,600309,70.2,70.8,71.26,69.72,100809,710221051,2.18,0.16,0.11,0.32
3141,9/6/2024,600309,70.8,70.6,71.53,70.42,75826,537838980,1.57,-0.28,-0.2,0.24
3142,9/9/2024,600309,70.21,70.34,71.57,69.1,103733,727231154,3.5,-0.37,-0.26,0.33
3143,9/10/2024,600309,70.14,69.7,70.7,69.22,68861,480553714,2.1,-0.91,-0.64,0.22
3144,9/11/2024,600309,69.42,70.67,70.89,68.9,96064,674453392,2.86,1.39,0.97,0.31
3145,9/12/2024,600309,70.28,70.73,71.79,70.28,79977,568010555,2.14,0.08,0.06,0.25
3146,9/13/2024,600309,70.89,70.87,72.2,70.6,92360,659112329,2.26,0.2,0.14,0.29
3147,9/18/2024,600309,71,72.76,72.83,71,138093,996606810,2.58,2.67,1.89,0.44
3148,9/19/2024,600309,73,75.61,76.5,72.81,216324,1621504426,5.07,3.92,2.85,0.69
3149,9/20/2024,600309,75.5,75.67,75.74,74.5,133340,1002325469,1.64,0.08,0.06,0.42
3150,9/23/2024,600309,75.73,75.65,76.67,75.1,100788,764279877,2.07,-0.03,-0.02,0.32
3151,9/24/2024,600309,77.02,78.96,79,75.65,225201,1748571602,4.43,4.38,3.31,0.72
3152,9/25/2024,600309,80.54,77.72,81.56,77.57,246866,1960613393,5.05,-1.57,-1.24,0.79
3153,9/26/2024,600309,78.5,80.7,80.7,77.46,220233,1737918982,4.17,3.83,2.98,0.7
3154,9/27/2024,600309,82.4,85.41,85.99,82.4,213328,1797185998,4.45,5.84,4.71,0.68
3155,9/30/2024,600309,89.5,91.32,92.97,87.08,472789,4246617792,6.9,6.92,5.91,1.51
3156,10/8/2024,600309,100.4,93.75,100.4,91.12,544066,5184802475,10.16,2.66,2.43,1.73
3157,10/9/2024,600309,92,84.88,92,84.6,458295,4012286355,7.89,-9.46,-8.87,1.46
3158,9/2/2024,600332,27.99,26.71,28.22,26.51,290361,782904132,5.94,-7.22,-2.08,2.07
3159,9/3/2024,600332,26.5,26.35,26.73,26.21,140174,370306279,1.95,-1.35,-0.36,1
3160,9/4/2024,600332,26.18,26.22,26.49,26.09,82929,217664056,1.52,-0.49,-0.13,0.59
3161,9/5/2024,600332,26.2,26.44,26.47,26.18,70457,185606010,1.11,0.84,0.22,0.5
3162,9/6/2024,600332,26.44,26.29,26.52,26.26,54559,143777435,0.98,-0.57,-0.15,0.39
3163,9/9/2024,600332,26.15,25.74,26.22,25.58,101168,261709855,2.43,-2.09,-0.55,0.72
3164,9/10/2024,600332,25.79,25.33,25.79,25,109226,275307632,3.07,-1.59,-0.41,0.78
3165,9/11/2024,600332,25.19,25.16,25.36,24.96,55551,139872159,1.58,-0.67,-0.17,0.4
3166,9/12/2024,600332,25.2,24.59,25.24,24.58,108149,268153385,2.62,-2.27,-0.57,0.77
3167,9/13/2024,600332,24.65,24.61,24.81,24.39,50572,124672214,1.71,0.08,0.02,0.36
3168,9/18/2024,600332,24.53,24.69,24.69,24.3,55819,136544943,1.58,0.33,0.08,0.4
3169,9/19/2024,600332,24.84,25.08,25.24,24.4,89655,223518773,3.4,1.58,0.39,0.64
3170,9/20/2024,600332,25.17,25.04,25.17,24.75,62470,155688631,1.67,-0.16,-0.04,0.44
3171,9/23/2024,600332,25.01,24.91,25.25,24.8,68370,170499276,1.8,-0.52,-0.13,0.49
3172,9/24/2024,600332,24.99,25.74,25.74,24.92,121625,308741865,3.29,3.33,0.83,0.87
3173,9/25/2024,600332,26,26.11,26.62,26,148977,392327312,2.41,1.44,0.37,1.06
3174,9/26/2024,600332,26.11,27.33,27.33,25.95,152964,408901281,5.29,4.67,1.22,1.09
3175,9/27/2024,600332,27.67,28.38,28.38,27.51,110749,309572949,3.18,3.84,1.05,0.79
3176,9/30/2024,600332,28.94,30.66,30.97,28.94,331490,995448136,7.15,8.03,2.28,2.36
3177,10/8/2024,600332,33.72,31.32,33.72,30,417788,1328982795,12.13,2.15,0.66,2.97
3178,10/9/2024,600332,30.98,28.86,30.98,28.77,269175,797269999,7.06,-7.85,-2.46,1.91
3179,9/2/2024,600346,13.4,13.21,13.52,13.2,151498,201010294,2.38,-1.64,-0.22,0.22
3180,9/3/2024,600346,13.15,13.31,13.42,13.06,94126,125122767,2.73,0.76,0.1,0.13
3181,9/4/2024,600346,13.19,13.33,13.44,13.16,74749,99490634,2.1,0.15,0.02,0.11
3182,9/5/2024,600346,13.33,12.96,13.36,12.78,226431,293989487,4.35,-2.78,-0.37,0.32
3183,9/6/2024,600346,12.96,12.7,13.05,12.64,136256,174484032,3.16,-2.01,-0.26,0.19
3184,9/9/2024,600346,12.65,12.48,12.69,12.42,128425,160819690,2.13,-1.73,-0.22,0.18
3185,9/10/2024,600346,12.4,12.33,12.51,12.16,104394,128312168,2.8,-1.2,-0.15,0.15
3186,9/11/2024,600346,12.24,12.26,12.35,12.13,86141,105316203,1.78,-0.57,-0.07,0.12
3187,9/12/2024,600346,12.36,12.39,12.59,12.31,106650,132373371,2.28,1.06,0.13,0.15
3188,9/13/2024,600346,12.4,12.46,12.63,12.39,95611,119654034,1.94,0.56,0.07,0.14
3189,9/18/2024,600346,12.6,12.26,12.61,12.17,88936,109122443,3.53,-1.61,-0.2,0.13
3190,9/19/2024,600346,12.26,12.63,12.77,12.25,145390,182591483,4.24,3.02,0.37,0.21
3191,9/20/2024,600346,12.63,12.53,12.7,12.36,121527,151655817,2.69,-0.79,-0.1,0.17
3192,9/23/2024,600346,12.53,12.45,12.59,12.42,70822,88380513,1.36,-0.64,-0.08,0.1
3193,9/24/2024,600346,12.54,13.12,13.13,12.51,211617,272473706,4.98,5.38,0.67,0.3
3194,9/25/2024,600346,13.3,13.23,13.55,13.19,195287,261331932,2.74,0.84,0.11,0.28
3195,9/26/2024,600346,13.23,13.81,13.84,13.14,192496,260908060,5.29,4.38,0.58,0.27
3196,9/27/2024,600346,13.98,14.46,14.46,13.98,160129,227903400,3.48,4.71,0.65,0.23
3197,9/30/2024,600346,14.98,15.66,15.79,14.8,580559,890206672,6.85,8.3,1.2,0.82
3198,10/8/2024,600346,17.22,16.51,17.23,16,706931,1180085953,7.85,5.43,0.85,1
3199,10/9/2024,600346,16.21,15.14,16.21,15.08,502912,783299172,6.84,-8.3,-1.37,0.71
3200,9/2/2024,600362,20.17,19.78,20.23,19.64,214295,425199786,2.9,-2.75,-0.56,1.03
3201,9/3/2024,600362,19.68,19.86,20.03,19.67,111093,220780284,1.82,0.4,0.08,0.54
